CELL_SAMPLE_ID,CELL_SAMPLE_NAME,CELL_NAME_TYPE,CELL_NAME_TYPE_PRIORITY
156369,CDDB:156369,CDDB id,410
156369,CVCL_X504,Cellosaurus accession,430
156369,ACH-001677,ArxSpan id,450
156370,U2940,integrated,10
156370,U2940_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156370,U-2940,DepMap,51
156370,U2940_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
156370,CDDB:156370,CDDB id,410
156370,CVCL_1897,Cellosaurus accession,430
156370,ACH-001678,ArxSpan id,450
156371,U2973,integrated,10
156371,U2973_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156371,U-2973,DepMap,51
156371,U2973_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
156371,CDDB:156371,CDDB id,410
156371,CVCL_1898,Cellosaurus accession,430
156371,ACH-001679,ArxSpan id,450
156372,UACC1598,integrated,10
156372,UACC1598_OVARY,CCLE,50
156372,UACC-1598,DepMap,51
156372,CDDB:156372,CDDB id,410
156372,CVCL_4040,Cellosaurus accession,430
156372,ACH-001681,ArxSpan id,450
156373,UACC2087,integrated,10
156373,UACC2087_BREAST,CCLE,50
156373,UACC-2087,DepMap,51
156373,CDDB:156373,CDDB id,410
156373,CVCL_4041,Cellosaurus accession,430
156373,ACH-001682,ArxSpan id,450
156374,UACC3133,integrated,10
156374,UACC3133_BREAST,CCLE,50
156374,UACC-3133,DepMap,51
156374,CDDB:156374,CDDB id,410
156374,CVCL_B221,Cellosaurus accession,430
156374,ACH-001683,ArxSpan id,450
156375,UCSDAML1,integrated,10
156375,UCSDAML1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156375,UCSD-AML1,DepMap,51
156375,UCSDAML1_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
156375,CDDB:156375,CDDB id,410
156375,CVCL_1853,Cellosaurus accession,430
156375,ACH-001684,ArxSpan id,450
156376,UHO1,integrated,10
156376,UHO1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156376,U-HO1,DepMap,51
156376,UHO1_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
156376,CDDB:156376,CDDB id,410
156376,CVCL_2220,Cellosaurus accession,430
156376,ACH-001685,ArxSpan id,450
156377,ULA,integrated,10
156377,ULA_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156377,ULA_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
156377,CDDB:156377,CDDB id,410
156377,CVCL_1854,Cellosaurus accession,430
156377,ACH-001686,ArxSpan id,450
156378,UOCM1,integrated,10
156378,UOCM1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156378,UOC-M1,DepMap,51
156378,UOCM1_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
156378,CDDB:156378,CDDB id,410
156378,CVCL_A480,Cellosaurus accession,430
156378,ACH-001689,ArxSpan id,450
156379,UPCISCC026,integrated,10
156379,UPCISCC026_UPPER_AERODIGESTIVE_TRACT,CCLE,50
156379,UPCI-SCC-026,DepMap,51
156379,CDDB:156379,CDDB id,410
156379,CVCL_2221,Cellosaurus accession,430
156379,ACH-001690,ArxSpan id,450
156380,UPCISCC029A,integrated,10
156380,UPCISCC029A_UPPER_AERODIGESTIVE_TRACT,CCLE,50
156380,UPCI-SCC-029A,DepMap,51
156380,CDDB:156380,CDDB id,410
156380,CVCL_1855,Cellosaurus accession,430
156380,ACH-001691,ArxSpan id,450
156381,UPCISCC040,integrated,10
156381,UPCISCC040_UPPER_AERODIGESTIVE_TRACT,CCLE,50
156381,UPCI-SCC-040,DepMap,51
156381,CDDB:156381,CDDB id,410
156381,CVCL_2222,Cellosaurus accession,430
156381,ACH-001692,ArxSpan id,450
156382,UPCISCC072,integrated,10
156382,UPCISCC072_UPPER_AERODIGESTIVE_TRACT,CCLE,50
156382,UPCI-SCC-072,DepMap,51
156382,CDDB:156382,CDDB id,410
156382,CVCL_2223,Cellosaurus accession,430
156382,ACH-001693,ArxSpan id,450
156383,UPCISCC074,integrated,10
156383,UPCISCC074_UPPER_AERODIGESTIVE_TRACT,CCLE,50
156383,UPCI-SCC-074,DepMap,51
156383,CDDB:156383,CDDB id,410
156383,CVCL_2224,Cellosaurus accession,430
156383,ACH-001694,ArxSpan id,450
156384,UPCISCC099,integrated,10
156384,UPCISCC099_UPPER_AERODIGESTIVE_TRACT,CCLE,50
156384,UPCI-SCC-099,DepMap,51
156384,CDDB:156384,CDDB id,410
156384,CVCL_2225,Cellosaurus accession,430
156384,ACH-001695,ArxSpan id,450
156385,UPCISCC111,integrated,10
156385,UPCISCC111_UPPER_AERODIGESTIVE_TRACT,CCLE,50
156385,UPCI-SCC-111,DepMap,51
156385,CDDB:156385,CDDB id,410
156385,CVCL_2226,Cellosaurus accession,430
156385,ACH-001696,ArxSpan id,450
156386,UPCISCC114,integrated,10
156386,UPCISCC114_UPPER_AERODIGESTIVE_TRACT,CCLE,50
156386,UPCI-SCC-114,DepMap,51
156386,CDDB:156386,CDDB id,410
156386,CVCL_2227,Cellosaurus accession,430
156386,ACH-001697,ArxSpan id,450
156387,UPCISCC116,integrated,10
156387,UPCISCC116_UPPER_AERODIGESTIVE_TRACT,CCLE,50
156387,UPCI-SCC-116,DepMap,51
156387,CDDB:156387,CDDB id,410
156387,CVCL_2228,Cellosaurus accession,430
156387,ACH-001698,ArxSpan id,450
156388,UPCISCC131,integrated,10
156388,UPCISCC131_UPPER_AERODIGESTIVE_TRACT,CCLE,50
156388,UPCI-SCC-131,DepMap,51
156388,CDDB:156388,CDDB id,410
156388,CVCL_2229,Cellosaurus accession,430
156388,ACH-001699,ArxSpan id,450
156389,UPCISCC172,integrated,10
156389,UPCISCC172_UPPER_AERODIGESTIVE_TRACT,CCLE,50
156389,UPCI-SCC-172,DepMap,51
156389,CDDB:156389,CDDB id,410
156389,CVCL_2231,Cellosaurus accession,430
156389,ACH-001700,ArxSpan id,450
156390,UPCISCC200,integrated,10
156390,UPCISCC200_UPPER_AERODIGESTIVE_TRACT,CCLE,50
156390,UPCI-SCC-200,DepMap,51
156390,CDDB:156390,CDDB id,410
156390,CVCL_2232,Cellosaurus accession,430
156390,ACH-001701,ArxSpan id,450
156391,VP267,integrated,10
156391,VP267_BREAST,CCLE,50
156391,CDDB:156391,CDDB id,410
156391,CVCL_2755,Cellosaurus accession,430
156391,ACH-001705,ArxSpan id,450
156392,WAC3CD5,integrated,10
156392,WAC3CD5_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156392,WA-C3CD5+,DepMap,51
156392,WAC3CD5_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
156392,CDDB:156392,CDDB id,410
156392,CVCL_Y438,Cellosaurus accession,430
156392,ACH-001706,ArxSpan id,450
156393,WAOSEL,integrated,10
156393,WAOSEL_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156393,WA-OSEL,DepMap,51
156393,WAOSEL_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
156393,CDDB:156393,CDDB id,410
156393,CVCL_Y549,Cellosaurus accession,430
156393,ACH-001707,ArxSpan id,450
156394,WSUFSCCL,integrated,10
156394,WSUFSCCL_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156394,WSU-FSCCL,DepMap,51
156394,WSUFSCCL_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
156394,CDDB:156394,CDDB id,410
156394,CVCL_1903,Cellosaurus accession,430
156394,ACH-001708,ArxSpan id,450
156395,HS860T,integrated,10
156395,HS860T_BONE,CCLE,50
156395,Hs 860.T,DepMap,51
156395,HS860_BONE,CCLE synonym,250
156395,HS860,DepMap synonym,251
156395,CDDB:156395,CDDB id,410
156395,CVCL_0957,Cellosaurus accession,430
156395,ACH-001712,ArxSpan id,450
156396,HS704,integrated,10
156396,HS704_BONE,CCLE,50
156396,CDDB:156396,CDDB id,410
156396,ACH-001713,ArxSpan id,450
156397,HS707T,integrated,10
156397,HS707T_BONE,CCLE,50
156397,HS707,DepMap,51
156397,HS707_BONE,CCLE synonym,250
156397,CDDB:156397,CDDB id,410
156397,ACH-001714,ArxSpan id,450
156398,OCIC1P,integrated,10
156398,OCIC1P_OVARY,CCLE,50
156398,OCI-C1P,DepMap,51
156398,CDDB:156398,CDDB id,410
156398,CVCL_DH02,Cellosaurus accession,430
156398,ACH-001717,ArxSpan id,450
156399,OCIC2P,integrated,10
156399,OCIC2P_OVARY,CCLE,50
156399,OCI-C2P,DepMap,51
156399,CDDB:156399,CDDB id,410
156399,CVCL_DH03,Cellosaurus accession,430
156399,ACH-001718,ArxSpan id,450
156400,OCIC4P,integrated,10
156400,OCIC4P_OVARY,CCLE,50
156400,OCI-C4P,DepMap,51
156400,CDDB:156400,CDDB id,410
156400,CVCL_DH05,Cellosaurus accession,430
156400,ACH-001719,ArxSpan id,450
156401,OCIP1A,integrated,10
156401,OCIP1A_OVARY,CCLE,50
156401,OCI-P1A,DepMap,51
156401,CDDB:156401,CDDB id,410
156401,CVCL_DH14,Cellosaurus accession,430
156401,ACH-001720,ArxSpan id,450
156402,OCIP2A,integrated,10
156402,OCIP2A_OVARY,CCLE,50
156402,OCI-P2A,DepMap,51
156402,CDDB:156402,CDDB id,410
156402,CVCL_DH15,Cellosaurus accession,430
156402,ACH-001721,ArxSpan id,450
156403,OCIP7A,integrated,10
156403,OCIP7A_OVARY,CCLE,50
156403,OCI-P7A,DepMap,51
156403,CDDB:156403,CDDB id,410
156403,CVCL_DH20,Cellosaurus accession,430
156403,ACH-001722,ArxSpan id,450
156404,OCID1P,integrated,10
156404,OCID1P_OVARY,CCLE,50
156404,OCI-D1P,DepMap,51
156404,CDDB:156404,CDDB id,410
156404,CVCL_DH08,Cellosaurus accession,430
156404,ACH-001723,ArxSpan id,450
156405,OCICSP,integrated,10
156405,OCICSP_OVARY,CCLE,50
156405,OCI-CSP,DepMap,51
156405,CDDB:156405,CDDB id,410
156405,CVCL_DH07,Cellosaurus accession,430
156405,ACH-001724,ArxSpan id,450
156406,OCIU1A,integrated,10
156406,OCIU1A_OVARY,CCLE,50
156406,OCI-U1A,DepMap,51
156406,CDDB:156406,CDDB id,410
156406,CVCL_DH24,Cellosaurus accession,430
156406,ACH-001725,ArxSpan id,450
156407,OCIE1P,integrated,10
156407,OCIE1P_OVARY,CCLE,50
156407,OCI-E1P,DepMap,51
156407,CDDB:156407,CDDB id,410
156407,CVCL_DH09,Cellosaurus accession,430
156407,ACH-001726,ArxSpan id,450
156408,OCIEP1P,integrated,10
156408,OCIEP1P_OVARY,CCLE,50
156408,OCI-EP1P,DepMap,51
156408,CDDB:156408,CDDB id,410
156408,CVCL_DH12,Cellosaurus accession,430
156408,ACH-001727,ArxSpan id,450
156409,OCIM1P,integrated,10
156409,OCIM1P_OVARY,CCLE,50
156409,OCI-M1P,DepMap,51
156409,CDDB:156409,CDDB id,410
156409,CVCL_DH13,Cellosaurus accession,430
156409,ACH-001728,ArxSpan id,450
156410,OCIE3X,integrated,10
156410,OCIE3X_OVARY,CCLE,50
156410,OCI-E3X,DepMap,51
156410,CDDB:156410,CDDB id,410
156410,CVCL_DH11,Cellosaurus accession,430
156410,ACH-001729,ArxSpan id,450
156411,OCIP9A2,integrated,10
156411,OCIP9A2_OVARY,CCLE,50
156411,OCI-P9A2,DepMap,51
156411,CDDB:156411,CDDB id,410
156411,CVCL_DH23,Cellosaurus accession,430
156411,ACH-001730,ArxSpan id,450
156412,FCIP1P,integrated,10
156412,FCIP1P_OVARY,CCLE,50
156412,FCI-P1P,DepMap,51
156412,CDDB:156412,CDDB id,410
156412,CVCL_DH00,Cellosaurus accession,430
156412,ACH-001731,ArxSpan id,450
156413,FCIP2P,integrated,10
156413,FCIP2P_OVARY,CCLE,50
156413,FCI-P2P,DepMap,51
156413,CDDB:156413,CDDB id,410
156413,CVCL_DH01,Cellosaurus accession,430
156413,ACH-001732,ArxSpan id,450
156414,SNUATRT1,integrated,10
156414,SNUATRT1_CENTRAL_NERVOUS_SYSTEM,CCLE,50
156414,SNU-ATRT-1,DepMap,51
156414,CDDB:156414,CDDB id,410
156414,ACH-001733,ArxSpan id,450
156415,SNUATRT5,integrated,10
156415,SNUATRT5_CENTRAL_NERVOUS_SYSTEM,CCLE,50
156415,SNU-ATRT-5,DepMap,51
156415,CDDB:156415,CDDB id,410
156415,ACH-001734,ArxSpan id,450
156416,SEMK2,integrated,10
156416,SEMK2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156416,CDDB:156416,CDDB id,410
156416,CVCL_S906,Cellosaurus accession,430
156416,ACH-001735,ArxSpan id,450
156417,HB1119,integrated,10
156417,HB1119_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156417,CDDB:156417,CDDB id,410
156417,CVCL_8227,Cellosaurus accession,430
156417,ACH-001736,ArxSpan id,450
156418,RMS,integrated,10
156418,RMS_SOFT_TISSUE,CCLE,50
156418,CDDB:156418,CDDB id,410
156418,CVCL_W527,Cellosaurus accession,430
156418,ACH-001742,ArxSpan id,450
156419,NRS1,integrated,10
156419,NRS1_SOFT_TISSUE,CCLE,50
156419,NRS-1,DepMap,51
156419,CDDB:156419,CDDB id,410
156419,CVCL_4871,Cellosaurus accession,430
156419,ACH-001744,ArxSpan id,450
156420,NUTOS,integrated,10
156420,NUTOS_SOFT_TISSUE,CCLE,50
156420,CDDB:156420,CDDB id,410
156420,CVCL_D658,Cellosaurus accession,430
156420,ACH-001746,ArxSpan id,450
156421,RUCH3,integrated,10
156421,RUCH3_SOFT_TISSUE,CCLE,50
156421,Ruch-3,DepMap,51
156421,CDDB:156421,CDDB id,410
156421,CVCL_C541,Cellosaurus accession,430
156421,ACH-001748,ArxSpan id,450
156422,BIRCH,integrated,10
156422,BIRCH_SOFT_TISSUE,CCLE,50
156422,CDDB:156422,CDDB id,410
156422,ACH-001749,ArxSpan id,450
156423,U937GC1A1_ENGINEERED,CCLE,50
156423,CDDB:156423,CDDB id,410
156423,ACH-001752,ArxSpan id,450
156424,U937GC3E1_ENGINEERED,CCLE,50
156424,CDDB:156424,CDDB id,410
156424,ACH-001753,ArxSpan id,450
156425,U937STAG2A2F11_ENGINEERED,CCLE,50
156425,CDDB:156425,CDDB id,410
156425,ACH-001754,ArxSpan id,450
156426,U937STAG2A2G4_ENGINEERED,CCLE,50
156426,CDDB:156426,CDDB id,410
156426,ACH-001755,ArxSpan id,450
156427,RDPCDNA2_ENGINEERED,CCLE,50
156427,CDDB:156427,CDDB id,410
156427,ACH-001757,ArxSpan id,450
156428,MPNST605,integrated,10
156428,MPNST605_CENTRAL_NERVOUS_SYSTEM,CCLE,50
156428,CDDB:156428,CDDB id,410
156428,ACH-001761,ArxSpan id,450
156429,MPNST176,integrated,10
156429,MPNST176_CENTRAL_NERVOUS_SYSTEM,CCLE,50
156429,CDDB:156429,CDDB id,410
156429,ACH-001762,ArxSpan id,450
156430,MPNST14,integrated,10
156430,MPNST14_CENTRAL_NERVOUS_SYSTEM,CCLE,50
156430,CDDB:156430,CDDB id,410
156430,ACH-001763,ArxSpan id,450
156431,MPNST69,integrated,10
156431,MPNST69_CENTRAL_NERVOUS_SYSTEM,CCLE,50
156431,CDDB:156431,CDDB id,410
156431,ACH-001764,ArxSpan id,450
156432,K562-GC1-1_ENGINEERED,CCLE,50
156432,CDDB:156432,CDDB id,410
156432,ACH-001768,ArxSpan id,450
156433,K562-GC1-2_ENGINEERED,CCLE,50
156433,CDDB:156433,CDDB id,410
156433,ACH-001769,ArxSpan id,450
156434,K562-SMC3-F9_ENGINEERED,CCLE,50
156434,CDDB:156434,CDDB id,410
156434,ACH-001770,ArxSpan id,450
156435,K562-SMC3-H9_ENGINEERED,CCLE,50
156435,CDDB:156435,CDDB id,410
156435,ACH-001771,ArxSpan id,450
156436,K562-STAG2-C2_ENGINEERED,CCLE,50
156436,CDDB:156436,CDDB id,410
156436,ACH-001772,ArxSpan id,450
156437,K562-STAG2-D5_ENGINEERED,CCLE,50
156437,CDDB:156437,CDDB id,410
156437,ACH-001773,ArxSpan id,450
156438,TF1-GC1-1_ENGINEERED,CCLE,50
156438,CDDB:156438,CDDB id,410
156438,ACH-001774,ArxSpan id,450
156439,TF1-GC1-2_ENGINEERED,CCLE,50
156439,CDDB:156439,CDDB id,410
156439,ACH-001775,ArxSpan id,450
156440,TF1-SMC3-C6_ENGINEERED,CCLE,50
156440,CDDB:156440,CDDB id,410
156440,ACH-001776,ArxSpan id,450
156441,TF1-SMC3-D6_ENGINEERED,CCLE,50
156441,CDDB:156441,CDDB id,410
156441,ACH-001777,ArxSpan id,450
156442,TF1-STAG2-A10_ENGINEERED,CCLE,50
156442,CDDB:156442,CDDB id,410
156442,ACH-001778,ArxSpan id,450
156443,TF1-STAG2-B6_ENGINEERED,CCLE,50
156443,CDDB:156443,CDDB id,410
156443,ACH-001779,ArxSpan id,450
156444,U937GC11,integrated,10
156444,U937GC11_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156444,U937-GC1-1,DepMap,51
156444,CDDB:156444,CDDB id,410
156444,ACH-001780,ArxSpan id,450
156445,U937GC13,integrated,10
156445,U937GC13_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156445,U937-GC1-3,DepMap,51
156445,CDDB:156445,CDDB id,410
156445,ACH-001781,ArxSpan id,450
156446,U937SMC3H10,integrated,10
156446,U937SMC3H10_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156446,U937-SMC3-H10,DepMap,51
156446,CDDB:156446,CDDB id,410
156446,ACH-001782,ArxSpan id,450
156447,U937SMC3H8,integrated,10
156447,U937SMC3H8_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156447,U937-SMC3-H8,DepMap,51
156447,CDDB:156447,CDDB id,410
156447,ACH-001783,ArxSpan id,450
156448,U937STAG2A2,integrated,10
156448,U937STAG2A2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156448,U937-STAG2-A2,DepMap,51
156448,CDDB:156448,CDDB id,410
156448,ACH-001784,ArxSpan id,450
156449,U937STAG2E10,integrated,10
156449,U937STAG2E10_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156449,U937-STAG2-E10,DepMap,51
156449,CDDB:156449,CDDB id,410
156449,ACH-001785,ArxSpan id,450
156450,BECK10,integrated,10
156450,BECK10_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156450,BECK-10,DepMap,51
156450,BECK10_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
156450,CDDB:156450,CDDB id,410
156450,ACH-001788,ArxSpan id,450
156451,LPS6,integrated,10
156451,LPS6_SOFT_TISSUE,CCLE,50
156451,CDDB:156451,CDDB id,410
156451,ACH-001791,ArxSpan id,450
156452,LPS21,integrated,10
156452,LPS21_SOFT_TISSUE,CCLE,50
156452,CDDB:156452,CDDB id,410
156452,ACH-001792,ArxSpan id,450
156453,LPS27,integrated,10
156453,LPS27_SOFT_TISSUE,CCLE,50
156453,CDDB:156453,CDDB id,410
156453,ACH-001793,ArxSpan id,450
156454,93T449,integrated,10
156454,93T449_SOFT_TISSUE,CCLE,50
156454,CDDB:156454,CDDB id,410
156454,CVCL_U614,Cellosaurus accession,430
156454,ACH-001794,ArxSpan id,450
156455,94T778,integrated,10
156455,94T778_SOFT_TISSUE,CCLE,50
156455,T778_SOFT_TISSUE,CCLE synonym,250
156455,CDDB:156455,CDDB id,410
156455,CVCL_U613,Cellosaurus accession,430
156455,ACH-001795,ArxSpan id,450
156456,95T1000,integrated,10
156456,95T1000_SOFT_TISSUE,CCLE,50
156456,CDDB:156456,CDDB id,410
156456,CVCL_WU67,Cellosaurus accession,430
156456,ACH-001796,ArxSpan id,450
156457,LPS26,integrated,10
156457,LPS26_SOFT_TISSUE,CCLE,50
156457,CDDB:156457,CDDB id,410
156457,ACH-001797,ArxSpan id,450
156458,NRHLS1,integrated,10
156458,NRHLS1_SOFT_TISSUE,CCLE,50
156458,NRH-LS1,DepMap,51
156458,CDDB:156458,CDDB id,410
156458,ACH-001798,ArxSpan id,450
156459,LPS141,integrated,10
156459,LPS141_SOFT_TISSUE,CCLE,50
156459,CDDB:156459,CDDB id,410
156459,ACH-001799,ArxSpan id,450
156460,LPS141239,integrated,10
156460,LPS141239_SOFT_TISSUE,CCLE,50
156460,LPS141/239,DepMap,51
156460,CDDB:156460,CDDB id,410
156460,ACH-001800,ArxSpan id,450
156461,LPS141266,integrated,10
156461,LPS141266_SOFT_TISSUE,CCLE,50
156461,LPS141/266,DepMap,51
156461,CDDB:156461,CDDB id,410
156461,ACH-001801,ArxSpan id,450
156462,LPS853,integrated,10
156462,LPS853_SOFT_TISSUE,CCLE,50
156462,CDDB:156462,CDDB id,410
156462,CVCL_V415,Cellosaurus accession,430
156462,ACH-001802,ArxSpan id,450
156463,LPS510,integrated,10
156463,LPS510_SOFT_TISSUE,CCLE,50
156463,CDDB:156463,CDDB id,410
156463,CVCL_V414,Cellosaurus accession,430
156463,ACH-001804,ArxSpan id,450
156464,LPS407,integrated,10
156464,LPS407_SOFT_TISSUE,CCLE,50
156464,CDDB:156464,CDDB id,410
156464,ACH-001805,ArxSpan id,450
156465,LPS789,integrated,10
156465,LPS789_SOFT_TISSUE,CCLE,50
156465,CDDB:156465,CDDB id,410
156465,ACH-001806,ArxSpan id,450
156466,LPS067,integrated,10
156466,LPS067_SOFT_TISSUE,CCLE,50
156466,CDDB:156466,CDDB id,410
156466,ACH-001807,ArxSpan id,450
156467,LPS695,integrated,10
156467,LPS695_SOFT_TISSUE,CCLE,50
156467,CDDB:156467,CDDB id,410
156467,ACH-001808,ArxSpan id,450
156468,LPS774,integrated,10
156468,LPS774_SOFT_TISSUE,CCLE,50
156468,CDDB:156468,CDDB id,410
156468,ACH-001809,ArxSpan id,450
156469,C202,integrated,10
156469,C202_BONE,CCLE,50
156469,CDDB:156469,CDDB id,410
156469,ACH-001810,ArxSpan id,450
156470,C219,integrated,10
156470,C219_BONE,CCLE,50
156470,CDDB:156470,CDDB id,410
156470,ACH-001811,ArxSpan id,450
156471,C232,integrated,10
156471,C232_BONE,CCLE,50
156471,CDDB:156471,CDDB id,410
156471,ACH-001812,ArxSpan id,450
156472,C242,integrated,10
156472,C242_BONE,CCLE,50
156472,CDDB:156472,CDDB id,410
156472,ACH-001813,ArxSpan id,450
156473,OS252,integrated,10
156473,OS252_BONE,CCLE,50
156473,CDDB:156473,CDDB id,410
156473,CVCL_WU66,Cellosaurus accession,430
156473,ACH-001814,ArxSpan id,450
156474,C387,integrated,10
156474,C387_BONE,CCLE,50
156474,CDDB:156474,CDDB id,410
156474,ACH-001815,ArxSpan id,450
156475,C389,integrated,10
156475,C389_BONE,CCLE,50
156475,CDDB:156475,CDDB id,410
156475,ACH-001816,ArxSpan id,450
156476,C393,integrated,10
156476,C393_BONE,CCLE,50
156476,CDDB:156476,CDDB id,410
156476,ACH-001817,ArxSpan id,450
156477,C396,integrated,10
156477,C396_BONE,CCLE,50
156477,CDDB:156477,CDDB id,410
156477,ACH-001818,ArxSpan id,450
156478,M4A4,integrated,10
156478,M4A4_BREAST,CCLE,50
156478,CDDB:156478,CDDB id,410
156478,CVCL_B057,Cellosaurus accession,430
156478,ACH-001823,ArxSpan id,450
156479,NM2C5,integrated,10
156479,NM2C5_SKIN,CCLE,50
156479,CDDB:156479,CDDB id,410
156479,CVCL_B064,Cellosaurus accession,430
156479,ACH-001824,ArxSpan id,450
156480,RH6,integrated,10
156480,RH6_SOFT_TISSUE,CCLE,50
156480,CDDB:156480,CDDB id,410
156480,CVCL_S639,Cellosaurus accession,430
156480,ACH-001826,ArxSpan id,450
156481,HCC1739BL,integrated,10
156481,HCC1739BL_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156481,HCC1739 BL,DepMap,51
156481,HCC1739BL_BREAST,CCLE synonym,250
156481,CDDB:156481,CDDB id,410
156481,CVCL_3280,Cellosaurus accession,430
156481,ACH-001828,ArxSpan id,450
156482,381T,integrated,10
156482,381T_SOFT_TISSUE,CCLE,50
156482,CDDB:156482,CDDB id,410
156482,ACH-001829,ArxSpan id,450
156483,RH3,integrated,10
156483,RH3_SOFT_TISSUE,CCLE,50
156483,CDDB:156483,CDDB id,410
156483,CVCL_L415,Cellosaurus accession,430
156483,ACH-001830,ArxSpan id,450
156484,RH5,integrated,10
156484,RH5_SOFT_TISSUE,CCLE,50
156484,CDDB:156484,CDDB id,410
156484,CVCL_5917,Cellosaurus accession,430
156484,ACH-001831,ArxSpan id,450
156485,TTC516,integrated,10
156485,TTC516_SOFT_TISSUE,CCLE,50
156485,CDDB:156485,CDDB id,410
156485,CVCL_8004,Cellosaurus accession,430
156485,ACH-001832,ArxSpan id,450
156486,ICC1,integrated,10
156486,ICC1_LIVER,CCLE,50
156486,CDDB:156486,CDDB id,410
156486,CVCL_VV26,Cellosaurus accession,430
156486,ACH-001833,ArxSpan id,450
156487,ICC10,integrated,10
156487,ICC10_BILIARY_TRACT,CCLE,50
156487,CDDB:156487,CDDB id,410
156487,ACH-001834,ArxSpan id,450
156488,ICC106,integrated,10
156488,ICC106_BILIARY_TRACT,CCLE,50
156488,ICC10-6,DepMap,51
156488,CDDB:156488,CDDB id,410
156488,ACH-001835,ArxSpan id,450
156489,ICC108,integrated,10
156489,ICC108_BILIARY_TRACT,CCLE,50
156489,ICC10-8,DepMap,51
156489,CDDB:156489,CDDB id,410
156489,ACH-001836,ArxSpan id,450
156490,ICC11,integrated,10
156490,ICC11_BILIARY_TRACT,CCLE,50
156490,CDDB:156490,CDDB id,410
156490,ACH-001837,ArxSpan id,450
156491,ICC12,integrated,10
156491,ICC12_BILIARY_TRACT,CCLE,50
156491,CDDB:156491,CDDB id,410
156491,ACH-001838,ArxSpan id,450
156492,ICC137,integrated,10
156492,ICC137_BILIARY_TRACT,CCLE,50
156492,ICC13-7,DepMap,51
156492,CDDB:156492,CDDB id,410
156492,ACH-001839,ArxSpan id,450
156493,ICC14,integrated,10
156493,ICC14_BILIARY_TRACT,CCLE,50
156493,CDDB:156493,CDDB id,410
156493,ACH-001840,ArxSpan id,450
156494,ICC15,integrated,10
156494,ICC15_BILIARY_TRACT,CCLE,50
156494,CDDB:156494,CDDB id,410
156494,ACH-001841,ArxSpan id,450
156495,ICC2,integrated,10
156495,ICC2_BILIARY_TRACT,CCLE,50
156495,CDDB:156495,CDDB id,410
156495,CVCL_VV27,Cellosaurus accession,430
156495,ACH-001842,ArxSpan id,450
156496,ICC3,integrated,10
156496,ICC3_BILIARY_TRACT,CCLE,50
156496,CDDB:156496,CDDB id,410
156496,ACH-001843,ArxSpan id,450
156497,ICC4,integrated,10
156497,ICC4_BILIARY_TRACT,CCLE,50
156497,CDDB:156497,CDDB id,410
156497,ACH-001844,ArxSpan id,450
156498,ICC5,integrated,10
156498,ICC5_BILIARY_TRACT,CCLE,50
156498,CDDB:156498,CDDB id,410
156498,CVCL_VV28,Cellosaurus accession,430
156498,ACH-001845,ArxSpan id,450
156499,ICC6,integrated,10
156499,ICC6_BILIARY_TRACT,CCLE,50
156499,CDDB:156499,CDDB id,410
156499,ACH-001846,ArxSpan id,450
156500,ICC7,integrated,10
156500,ICC7_BILIARY_TRACT,CCLE,50
156500,CDDB:156500,CDDB id,410
156500,ACH-001847,ArxSpan id,450
156501,ICC8,integrated,10
156501,ICC8_BILIARY_TRACT,CCLE,50
156501,CDDB:156501,CDDB id,410
